RepositoryName, ReleaseVersion, Author, ReleaseDateTime, LastCommitId
client,v1.0.29,cjb,2017-09-07 05:14:42,f1edaf5
client,v1.0.28,cjb,2017-08-16 15:58:03,e3e7fa1
client,v1.0.27,cjb,2017-08-14 16:04:31,e587022
client,v1.0.21,gabriel,2017-04-13 18:30:38,aa9f5c9
client,v1.0.20,gabriel,2017-03-09 18:49:44,e30557a
client,v1.0.19,gabriel,2017-03-09 14:55:24,4489edc
client,v1.0.18,gabriel,2016-10-26 18:34:40,164f4a4
client,v1.0.17,gabriel,2016-08-09 17:56:33,b7474a3
client,v1.0.16,gabriel,2016-06-06 23:31:25,eb96136
client,v1.0.15,oconnor663,2016-03-31 19:22:53,6e84a0c
client,v1.0.14-0,oconnor663,2016-02-25 02:52:32,5d106c4
client,v1.0.12-0,gabriel,2016-02-16 20:30:35,b840f58
client,v1.0.11-0,oconnor663,2016-02-12 15:26:14,b5a91f4
client,v1.0.9-0,gabriel,2016-01-27 20:58:03,acbc68f
client,v1.0.8-0,gabriel,2016-01-15 20:40:12,656a02a
client,v1.0.7-0,gabriel,2016-01-12 21:59:54,185e7cc
client,v1.0.6-0,gabriel,2015-12-10 05:10:24,606989e
client,v1.0.5-6,gabriel,2015-12-03 01:01:21,4bf2139
client,v1.0.5-5,gabriel,2015-12-02 18:42:55,f8d9dae
client,v1.0.5-4,gabriel,2015-12-02 18:12:48,afcee56
client,v1.0.5-3,gabriel,2015-12-02 05:45:03,031783a
client,v1.0.5-2,gabriel,2015-12-02 03:53:26,32409a5
client,v1.0.5-1,gabriel,2015-12-01 23:33:18,f1f4d18
client,v1.0.4-4,gabriel,2015-12-01 21:03:38,afc93e3
client,v1.0.0-46,oconnor663,2015-11-12 16:39:38,4f09e15
client,v1.0.0-45,gabriel,2015-11-06 20:52:23,1841032
XCSoar-TE,v6.8.7-TE,Turbo87,2019-06-05 06:24:04,7f3df5e
XCSoar-TE,v6.8.6-TE,Turbo87,2019-06-04 08:47:28,121bca5
XCSoar-TE,v6.8.5-TE,Turbo87,2019-06-04 08:46:15,00746f4
XCSoar-TE,v6.8.4-TE,Turbo87,2016-05-21 16:04:42,46cd74f
XCSoar-TE,v6.8.3-TE,Turbo87,2016-05-21 15:07:01,aa231e1
XCSoar-TE,v6.8.2-TE,Turbo87,2016-05-21 14:47:07,237122a
XCSoar-TE,v6.8.1-TE,Turbo87,2015-08-31 07:58:05,a6de766
XCSoar-TE,v6.8-TE,Turbo87,2015-08-21 11:37:28,6a23c16
XCSoar-TE,v6.8_beta2-TE,Turbo87,2015-08-21 10:09:32,2bbe737
XCSoar-TE,v6.8_beta1-TE,Turbo87,2015-08-21 10:00:47,4af5f44
XCSoar-TE,v6.7.9-te,Turbo87,2015-08-20 09:13:48,5894c21
XCSoar-TE,v6.8_alpha8-te,Turbo87,2015-08-20 09:20:21,1b1af9b
XCSoar-TE,v6.8_alpha7-te,Turbo87,2015-06-24 12:22:07,2838a84
XCSoar-TE,v6.8_alpha6-te,Turbo87,2015-06-13 12:50:13,5112953
XCSoar-TE,v6.7.8-te,Turbo87,2015-06-13 12:16:08,293b9c8
XCSoar-TE,v6.7.7-te,Turbo87,2015-03-12 19:49:31,b39f963
XCSoar-TE,v6.7.6-te,Turbo87,2014-12-01 09:26:46,b5d180b
stk-code,1.4,Benau,2022-10-31 18:32:12,bea5b53
stk-code,1.4-rc1,Benau,2022-09-19 07:17:46,29067b2
stk-code,preview,Benau,2021-10-05 04:18:36,013b065
stk-code,1.3,Benau,2021-09-28 07:52:05,ec1775e
stk-code,1.3-rc1,Benau,2021-08-30 09:00:20,c25d8da
stk-code,1.2,Benau,2020-08-27 23:47:29,6e17f2e
stk-code,1.1,Benau,2020-01-08 02:59:38,68e2185
stk-code,1.0,Benau,2019-04-21 16:11:25,deba8d3
stk-code,0.9.3,Benau,2017-11-20 02:46:50,3a5f398
stk-code,0.9.2,auriamg,2016-07-01 01:19:56,e7a2988
subsurface,v4.9.4,dirkhh,2020-05-02 23:26:42,77aa024
subsurface,v4.9.3,Subsurface-divelog,2019-09-09 07:27:22,8ac48a9
subsurface,v4.9.2,Subsurface-divelog,2019-08-24 22:44:04,96f71e6
subsurface,v4.9.1,Subsurface-divelog,2019-08-01 21:10:55,6e4c3ce
subsurface,v4.9.0,Subsurface-divelog,2019-07-17 16:16:32,342d046
subsurface,v4.8.6,Subsurface-divelog,2019-04-12 03:42:22,2098529
subsurface,v4.8.5,Subsurface-divelog,2019-01-24 08:52:21,a6e0cb7
subsurface,v4.8.4,Subsurface-divelog,2018-11-15 11:30:56,82aa0da
subsurface,v4.8.3,Subsurface-divelog,2018-09-29 19:49:42,b80fd26
subsurface,v4.8.2,Subsurface-divelog,2018-09-17 20:36:23,ded7802
subsurface,v4.8.1,Subsurface-divelog,2018-07-13 22:42:55,b2422f8
subsurface,v4.8.0,Subsurface-divelog,2018-06-29 17:45:44,bf60d29
subsurface,v4.7.8,Subsurface-divelog,2018-04-05 15:49:22,07366da
subsurface,v4.7.7,Subsurface-divelog,2018-02-09 21:57:53,f9f1630
subsurface,v4.7.6,Subsurface-divelog,2017-12-30 20:23:07,8a9accb
subsurface,v4.7.5,Subsurface-divelog,2017-12-08 01:18:00,a2a2aec
subsurface,v4.7.4,Subsurface-divelog,2017-11-11 23:40:46,a157fa5
subsurface,v4.7.3,Subsurface-divelog,2017-11-11 22:35:06,6f65f51
apps-android-wikipedia,latest,github-actions,2023-01-13 01:25:46,4571a2d
Stratagus,v3.3.2-dev1,drodin,2022-08-11 07:34:16,5845d56
Stratagus,v3.3.1-dev1,drodin,2022-08-11 07:33:37,57973fd
Stratagus,v3.3.0-dev1,drodin,2022-08-11 07:33:14,f031bcb
Stratagus,v3.2.0-dev1,drodin,2022-01-03 08:28:06,20dc9dc
Stratagus,v3.1.2-dev1,drodin,2021-12-25 10:02:56,7a92cb5
Stratagus,v3.0.0-dev2,drodin,2021-12-21 08:27:16,15decf5
Stratagus,v3.0.0-dev1,drodin,2020-09-11 06:34:11,0252373
Stratagus,0.9-beta,drodin,2020-08-08 10:05:18,0ad561d
Stratagus,v2.4.3-android1,drodin,2020-08-08 10:26:43,cb83998
Stratagus,v2.4.2-android1,drodin,2020-07-31 00:48:33,5c9c17b
csound,6.18.1,vlazzarini,2022-11-24 09:12:46,a1580f9
csound,6.18.0,vlazzarini,2022-10-27 07:24:30,f0bea4d
csound,6.17.0,vlazzarini,2022-02-02 09:49:45,f5b4258
csound,6.16.2,vlazzarini,2021-07-17 09:09:02,fb5bdb3
csound,6.16.1,vlazzarini,2021-06-30 09:11:07,19a1080
csound,6.16.0,vlazzarini,2021-06-12 08:10:30,692f18d
csound,6.15.0,vlazzarini,2020-08-13 23:37:03,18c2c78
csound,6.14.0,kunstmusik,2020-01-27 00:33:41,1073b4d
csound,6.13.0,vlazzarini,2019-07-12 21:58:38,297845a
csound,6.12.2,vlazzarini,2018-11-07 14:11:47,8869f2d
csound,6.12.0,vlazzarini,2018-11-18 18:41:41,037becc
csound,6.11.0,vlazzarini,2018-05-15 10:26:36,2905724
csound,6.10.0,kunstmusik,2017-12-22 16:58:22,5242162
csound,csound6.02.beta2,gogins,2017-08-25 18:48:15,19b567e
csound,6.09.1,vlazzarini,2017-07-12 12:58:29,4c1f3d9
csound,6.09.0,kunstmusik,2017-05-24 20:43:02,8754acd
csound,6.08.1,vlazzarini,2017-01-06 17:05:45,b6e41b9
csound,6.08.0,kunstmusik,2016-11-24 23:45:41,6ae34c2
csound,6.07.0,kunstmusik,2016-05-19 07:22:34,f6c91a5
csound,6.06.0,vlazzarini,2015-12-28 14:58:37,92a2d19
cgeo,market_20221221,moving-bits,2022-12-21 20:43:08,42de0f6
cgeo,market_20221125,Lineflyer,2022-11-24 23:46:03,4704389
cgeo,market_20221113,Lineflyer,2022-11-13 21:27:26,6c1de84
cgeo,market_20221017,moving-bits,2022-10-17 18:18:06,78cf12f
cgeo,market_20220904,moving-bits,2022-09-04 16:25:15,62aa19e
cgeo,market_20220821,moving-bits,2022-08-21 17:46:52,94f9945
cgeo,market_20220731,moving-bits,2022-07-31 16:57:38,680acd5
cgeo,market_20220606,moving-bits,2022-06-06 16:20:04,81a5bb5
cgeo,market_20220310,Lineflyer,2022-03-10 22:51:41,345ae2a
cgeo,market_20220309,Lineflyer,2022-03-09 19:48:38,bc2998e
cgeo,market_20220216,Lineflyer,2022-02-16 21:06:05,d5d9dd9
cgeo,market_20220213,Lineflyer,2022-02-13 20:59:33,052ee0d
cgeo,market_20220122-RC,Lineflyer,2022-01-22 23:08:32,8595d28
cgeo,market_20211224,Lineflyer,2021-12-24 16:46:44,cff814d
cgeo,market_20211213,moving-bits,2021-12-13 21:40:43,9ca61d8
cgeo,market_20211121,Lineflyer,2021-11-21 16:54:07,60aaf30
cgeo,market_20211008,moving-bits,2021-10-08 20:15:00,bdf5599
cgeo,market_20210927,moving-bits,2021-09-27 17:44:33,4697863
cgeo,market_20210908,moving-bits,2021-09-08 20:21:37,76e2645
cgeo,market_20210828,Lineflyer,2021-08-28 20:27:03,37bf825
cgeo,market_20210815,Lineflyer,2021-08-15 19:31:31,ba46e84
cgeo,market_20210715,Lineflyer,2021-07-17 18:51:03,1543227
cgeo,market_20210623,Lineflyer,2021-06-23 20:54:53,e92f815
cgeo,market_20210520,Lineflyer,2021-05-20 18:47:05,296324e
cgeo,market_20210425,Lineflyer,2021-04-24 22:53:02,eed17ea
cgeo,market_20210424,Lineflyer,2021-04-24 00:15:54,73b9e9f
cgeo,market_20210421,Lineflyer,2021-04-21 13:51:25,03d95a1
cgeo,market_20210415,Lineflyer,2021-04-15 08:54:31,3bc0575
cgeo,market_20210214,Lineflyer,2021-02-14 21:52:43,e9bcb01
cgeo,market_20210116,Lineflyer,2021-01-16 19:50:55,d6dbe15
cgeo,market_20210110,Lineflyer,2021-01-10 19:56:30,814d5b8
cgeo,market_20201203,Lineflyer,2020-12-03 21:32:23,df9b4ad
cgeo,market_20201122,Lineflyer,2020-11-22 16:17:28,3bbe68d
cgeo,market_20201103,Lineflyer,2020-11-03 21:08:25,fe3feda
cgeo,market_20201029_legacy,Lineflyer,2020-10-29 20:49:09,bca86d0
cgeo,market_20201029,Lineflyer,2020-10-29 20:50:50,c3d227a
cgeo,market_20201010_legacy,Lineflyer,2020-10-10 13:42:09,3b7772d
cgeo,market_20201010,Lineflyer,2020-10-10 13:48:18,0fc1c08
cgeo,market_20201004_legacy,Lineflyer,2020-10-04 19:44:20,132921a
cgeo,market_20201004,Lineflyer,2020-10-04 19:46:49,bb02bc5
cgeo,market_20200804,Lineflyer,2020-08-04 20:36:20,7baf816
cgeo,market_20200726_legacy,Lineflyer,2020-08-04 20:26:57,d41aa0c
cgeo,market_20200702,Lineflyer,2020-07-02 18:50:32,e3e5d12
cgeo,market_20200614,Lineflyer,2020-06-14 15:21:37,f6d4770
cgeo,market_20200425,Lineflyer,2020-04-25 17:10:38,21bb008
cgeo,market_20200330,Lineflyer,2020-03-30 15:49:13,1738a36
cgeo,market_20200307,Lineflyer,2020-03-07 12:49:44,008d5ee
cgeo,market_20191230,Lineflyer,2019-12-30 20:54:40,58423e2
cgeo,market_20191128,Lineflyer,2019-11-28 22:31:56,945bdd5
cgeo,market_20191111,Lineflyer,2019-11-11 13:01:12,4a14e9b
cgeo,market_20191005,Lineflyer,2019-10-05 10:55:27,abda4a5
cgeo,market_20190908,Lineflyer,2019-09-08 12:20:26,f08b75f
cgeo,market_20190818,Lineflyer,2019-08-18 21:00:10,cd02ab9
cgeo,market_20190606,Lineflyer,2019-06-06 21:17:25,27df49f
cgeo,market_20190520,Lineflyer,2019-05-20 18:38:53,41df92a
cgeo,market_20190416,Lineflyer,2019-04-16 20:55:43,becca66
cgeo,market_20190404,Lineflyer,2019-04-04 20:09:42,45046be
cgeo,market_20190223,Lineflyer,2019-02-23 11:15:38,31240dd
cgeo,market_20181013,Lineflyer,2018-10-13 12:25:04,6bea65c
cgeo,market_20180917,Lineflyer,2018-09-17 10:16:14,b5d0938
cgeo,market_20180814,Lineflyer,2018-08-14 13:21:05,9b85260
cgeo,market_20180813,Lineflyer,2018-08-13 20:17:03,fdf476d
cgeo,market_20180626,Lineflyer,2018-06-27 12:49:23,c0ec231
cgeo,market_20180205,Bananeweizen,2018-02-05 20:25:34,2056b66
cgeo,market_20171217,kumy,2017-12-17 20:59:56,da354d8
cgeo,market_20171216,kumy,2017-12-16 11:38:23,19a86db
cgeo,market_20171206,pstorch,2017-12-06 22:29:10,b71fbf4
cgeo,market_20171022_legacy,pstorch,2017-10-22 22:00:11,f32f576
cgeo,market_20171022,pstorch,2017-10-22 22:00:44,9617a0f
cgeo,market_20171010_legacy,Lineflyer,2017-10-10 20:53:56,c3f7002
cgeo,market_20171010,Lineflyer,2017-10-10 20:55:26,c087204
cgeo,market_20170823,Lineflyer,2017-08-23 18:20:55,c2445d3
cgeo,market_20170724,pstorch,2017-07-24 20:48:53,470f8b5
cgeo,market_20170522,pstorch,2017-05-22 20:17:34,71a4daa
cgeo,market_20170509,Lineflyer,2017-05-10 20:13:46,09b4889
cgeo,market_20170332_legacy,Lineflyer,2017-05-10 20:12:18,a7601cf
cgeo,market_20170329,Lineflyer,2017-03-31 15:10:52,bfe6087
cgeo,market_20170231-legacy,Lineflyer,2017-03-31 15:10:00,a8434f1
cgeo,market_20170319,Lineflyer,2017-03-19 18:59:03,bcc511f
cgeo,market_20170230-legacy,Lineflyer,2017-03-19 18:02:05,511b1e4
cgeo,market_20170207,Lineflyer,2017-02-07 21:20:20,3bcad76
cgeo,market_20170115,Lineflyer,2017-01-15 21:38:35,8b40e7a
cgeo,market_20161228,Bananeweizen,2016-12-30 16:16:24,430ce81
cgeo,market_20161105,Lineflyer,2016-11-05 11:37:46,c77c4ea
cgeo,market_20161023,Lineflyer,2016-10-23 18:01:28,8999493
cgeo,market_20161013,Lineflyer,2016-10-13 21:52:31,3f9fedf
cgeo,market_20160922,kumy,2016-09-26 20:29:02,1394cf9
cgeo,market_20160827,Lineflyer,2016-08-27 21:36:02,c6817b9
cgeo,market_20160816,Lineflyer,2016-08-16 19:39:01,5dc2693
cgeo,market_20160814,Bananeweizen,2016-08-15 04:49:50,e70fe12
cgeo,market_20160609,Lineflyer,2016-06-09 20:10:09,ccef6c3
cgeo,market_20160508,Bananeweizen,2016-05-09 18:08:19,a42bf1e
cgeo,market_20160412,kumy,2016-04-12 20:01:41,0b413cc
cgeo,market_20160306,Lineflyer,2016-03-07 20:06:33,60775e8
cgeo,market_20160203,Bananeweizen,2016-02-04 17:56:43,476d9c4
cgeo,market_20160119,Lineflyer,2016-01-19 18:48:11,319883a
cgeo,market_20151129,Lineflyer,2015-11-29 16:22:57,244a0b4
cgeo,market_20151030,Lineflyer,2015-10-31 10:56:05,82c8ec3
cgeo,market_20150928,samueltardieu,2015-09-28 20:30:57,93c69b5
cgeo,market_20150923,samueltardieu,2015-09-23 11:47:37,3878626
cgeo,market_20150915,samueltardieu,2015-09-23 11:44:39,45c0c42
cgeo,market_20150803,kumy,2015-08-06 09:13:19,b3ca438
cgeo,market_20150708,Lineflyer,2015-07-08 16:18:28,67ec270
cgeo,market_20150619,Lineflyer,2015-06-19 11:03:18,f8b49ec
cgeo,market_20150615,Lineflyer,2015-06-15 07:53:33,ce99b70
cgeo,market_20150331,Lineflyer,2015-03-31 07:52:38,0d5561c
cgeo,market_20150328,Lineflyer,2015-03-28 16:58:47,96854f4
cgeo,market_20150312,Lineflyer,2015-03-13 10:27:22,80a350e
cgeo,market_20150223,Bananeweizen,2015-02-24 18:58:22,7778c98
cgeo,market_20150120,Lineflyer,2015-01-20 20:50:17,5d31d70
cgeo,market_20150112,Lineflyer,2015-01-12 22:14:00,cc74ed4
cgeo,market_20141222,Lineflyer,2014-12-21 23:37:31,fc0169d
cgeo,market_20141212,Lineflyer,2014-12-12 14:44:56,3a8535f
cgeo,market_20141209,Lineflyer,2014-12-11 13:57:25,9ade44f
cgeo,market_20141104,Lineflyer,2014-11-04 10:33:36,6f4f220
cgeo,market_20141103,Lineflyer,2014-11-03 11:18:39,1c6f6a9
cgeo,market_20140918,Lineflyer,2014-09-21 21:50:49,236bef2
cgeo,market_20140902,Bananeweizen,2014-09-02 18:48:16,3803213
cgeo,market_20140902-legacy,Lineflyer,2014-09-03 07:22:21,c41194f
cgeo,market_20140829,samueltardieu,2014-08-31 09:23:22,9b30702
cgeo,market_20140828,samueltardieu,2014-08-31 09:21:38,7d87ab8
cgeo,market_20140827a,Lineflyer,2014-08-27 15:27:53,39bd428
cgeo,market_20140827,Lineflyer,2014-08-27 15:27:06,b26c111
cgeo,market_20140727-legacy,Lineflyer,2014-07-27 20:53:53,c55f87d
cgeo,market_20140727,Lineflyer,2014-07-27 20:52:21,b0c2dec
cgeo,market_20140718-legacy,Lineflyer,2014-07-27 21:00:25,72ff12a
cgeo,market_20140718,Lineflyer,2014-07-27 20:57:40,b823af5
cgeo,market_20140712,Lineflyer,2014-07-12 09:19:21,361e355
cgeo,market_20140612-legacy,Lineflyer,2014-06-14 10:04:38,bb4d7d4
cgeo,market_20140611,Lineflyer,2014-06-14 11:04:45,e6fdba0
cgeo,market_20140515-legacy,Lineflyer,2014-05-17 23:16:15,3086b6b
cgeo,market_20140514,Lineflyer,2014-05-17 23:14:43,6089f9d
cgeo,market_20140430,Lineflyer,2014-05-06 10:07:04,db693b3
cgeo,market_20140419,samueltardieu,2014-04-19 21:10:16,9c3d279
cgeo,market_20140410-legacy,Lineflyer,2014-04-14 19:09:30,f7abd22
cgeo,market_20140401-legacy,Lineflyer,2014-04-07 16:03:02,a86884c
cgeo,market_20140401,Lineflyer,2014-04-07 16:01:24,eee8074
cgeo,market_20140331,Lineflyer,2014-03-31 09:27:23,4f8a1c6
cgeo,market_20140330,Lineflyer,2014-03-31 09:25:49,778c9fc
cgeo,market_20140204,Lineflyer,2014-03-30 20:28:18,58ce7ec
cgeo,market_20140125,samueltardieu,2014-01-25 08:18:22,052683f
cgeo,market_20140122,samueltardieu,2014-01-22 07:07:24,4b55eae
cgeo,market_20140106,samueltardieu,2014-01-21 07:22:11,dc577d5
commcare-android,commcare_2.53.0,avazirna,2022-10-19 11:29:34,a60e725
commcare-android,commcare_2.52.1,ShivamPokhriyal,2021-08-16 08:09:31,b8b0359
commcare-android,commcare_2.52.0,ShivamPokhriyal,2021-07-28 06:57:40,aa6e8e2
commcare-android,commcare_2.52.0_beta,ShivamPokhriyal,2021-06-08 05:40:08,24ff7b8
commcare-android,commcare_2.51.4,ShivamPokhriyal,2021-06-01 05:09:43,75f87d7
commcare-android,commcare_2.51.3,ShivamPokhriyal,2021-05-18 08:41:59,39c4d08
commcare-android,commcare_2.51.2,ShivamPokhriyal,2021-03-18 04:23:22,ed7c5c1
commcare-android,commcare_2.51.1,ShivamPokhriyal,2021-02-23 06:07:06,6b4ebb9
commcare-android,commcare_2.51.0,ShivamPokhriyal,2021-02-10 04:36:07,4f2e81f
commcare-android,commcare_2.50.3,shubham1g5,2020-12-04 07:57:34,2643826
commcare-android,commcare_2.48.11,shubham1g5,2020-10-27 11:13:38,4aff694
commcare-android,commcare_2.50.2,shubham1g5,2020-10-13 08:31:39,db0ccfc
commcare-android,commcare_2.50.1,ShivamPokhriyal,2020-10-05 07:37:59,8073240
commcare-android,commcare_2.50.0,ShivamPokhriyal,2020-09-24 11:16:58,2786241
commcare-android,commcare_2.48.10,shubham1g5,2020-09-15 07:27:56,17f30a3
commcare-android,commcare_2.49.7,shubham1g5,2020-08-24 13:45:45,e780e58
commcare-android,commcare_2.49.6,shubham1g5,2020-08-18 07:47:59,2aa22bb
commcare-android,commcare_2.49.5,shubham1g5,2020-08-10 12:52:50,101673e
commcare-android,commcare_2.49.4,ShivamPokhriyal,2020-07-01 05:02:11,baea4fc
commcare-android,commcare_2.49.3,ShivamPokhriyal,2020-06-30 08:22:39,04fbee9
commcare-android,commcare_2.49.2,ShivamPokhriyal,2020-06-16 15:02:07,92566d3
commcare-android,commcare_2.49.1,shubham1g5,2020-06-16 07:19:27,f37959a
commcare-android,commcare_2.48.9,shubham1g5,2020-06-23 11:11:27,ffd8cee
commcare-android,commcare_2.48.8,shubham1g5,2020-06-23 11:11:16,ffd8cee
commcare-android,commcare_2.49.0,ShivamPokhriyal,2020-06-12 13:46:41,38d7b79
commcare-android,commcare_2.48.7,ctsims,2020-05-21 01:09:54,148209a
commcare-android,commcare_2.48.6,ctsims,2020-05-19 23:36:20,88bd414
commcare-android,commcare_2.48.5,ShivamPokhriyal,2020-04-09 06:31:55,644554c
commcare-android,commcare_2.48.4,shubham1g5,2020-04-07 04:58:12,2b4a04a
commcare-android,commcare_2.48.3,shubham1g5,2020-04-04 09:18:39,de313d3
commcare-android,commcare_2.48.2,shubham1g5,2020-04-01 05:46:46,ab42c9f
commcare-android,commcare_2.48.1,ShivamPokhriyal,2020-03-26 06:30:37,92c9774
commcare-android,commcare_2.48.0,ShivamPokhriyal,2020-03-17 11:52:54,791812b
commcare-android,commcare_2.47.6,shubham1g5,2020-03-02 18:35:09,3c958ae
commcare-android,commcare_2.47.5,shubham1g5,2020-01-30 16:12:47,dbd1127
commcare-android,commcare_2.47.4,shubham1g5,2019-09-28 13:45:41,faf7ebc
commcare-android,commcare_2.47.3,shubham1g5,2019-08-28 22:22:15,d4ddce8
commcare-android,commcare_2.47.2,shubham1g5,2019-07-26 15:38:06,bacbcf5
commcare-android,commcare_2.47.1,shubham1g5,2019-07-16 17:58:18,771a3d4
commcare-android,commcare_2.47.0,shubham1g5,2019-07-11 11:18:22,a697db5
commcare-android,commcare_2.46.0,shubham1g5,2019-05-17 06:50:07,b3feb23
commcare-android,commcare_2.44.6,shubham1g5,2019-05-15 10:32:37,d9322ef
commcare-android,commcare_2.45.2,shubham1g5,2019-04-22 08:17:09,7a7cf7e
commcare-android,commcare_2.45.1,shubham1g5,2019-03-21 06:19:32,db10610
commcare-android,commcare_2.45.0,shubham1g5,2019-03-06 12:38:09,7eaa3f1
commcare-android,commcare_2.44.5,shubham1g5,2019-01-17 07:03:19,0a4825e
commcare-android,commcare_2.44.4,shubham1g5,2018-11-29 09:19:08,a9a14c6
commcare-android,commcare_2.44.3,shubham1g5,2018-07-23 16:16:44,97b6e57
commcare-android,commcare_2.44.2,shubham1g5,2018-07-17 20:04:43,fb6bcbc
commcare-android,commcare_2.44.1,shubham1g5,2018-07-09 17:28:40,521fa13
commcare-android,commcare_2.44.0,shubham1g5,2018-07-17 20:03:33,e0a7ccb
commcare-android,commcare_2.43.1,shubham1g5,2018-05-08 16:38:40,235dfd5
commcare-android,commcare_2.43.0,amstone326,2018-05-07 15:53:45,225fe2c
commcare-android,commcare_2.42.2,amstone326,2018-04-02 18:37:01,81c94d1
commcare-android,commcare_2.42.1,amstone326,2018-03-08 15:02:52,18cde42
commcare-android,commcare_2.42.0,shubham1g5,2018-02-16 11:41:47,f293558
commcare-android,commcare_2.41.1,wpride,2017-12-19 22:03:51,061cd64
